objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
138230;53;22;2227;22264;La Roche-Derrien;1006;1032;1058;1075;2688;2700;2713;2671;2657
138231;22;80;8016;80533;Mers-les-Bains;2867;2853;2840;2820;2825;2738;2655;2573;2548
138232;53;22;2205;22067;Grâces;2482;2480;2492;2510;2528;2539;2545;2548;2576
138233;24;45;4504;45275;Saint-Firmin-des-Bois;500;489;479;468;462;457;451;466;482
138234;83;03;0301;03023;Bellerive-sur-Allier;8565;8533;8501;8501;8500;8638;8741;8844;8855
138235;52;72;7203;72376;Villaines-sous-Lucé;673;684;695;706;711;710;707;688;670
139522;41;54;5410;54135;Colombey-les-Belles;1431;1448;1449;1464;1459;1454;1449;1443;1434
139523;25;61;6118;61435;Saint-Nicolas-de-Sommaire;263;263;263;267;270;274;272;272;270
139524;52;44;4406;44199;Soudan;1983;1996;1998;2000;1997;1998;2003;1996;1981
139525;72;33;3312;33355;Rions;1583;1576;1570;1565;1556;1540;1525;1509;1500
139526;43;39;3913;39043;Beaufort;1071;1098;1125;1127;1351;1375;1398;1422;1444
139527;74;23;2304;23112;Lourdoueix-Saint-Pierre;784;781;779;776;773;760;746;733;724
139528;42;68;6814;68232;Neuwiller;514;494;473;469;463;474;484;495;503
139529;72;33;3320;33366;Saint-André-de-Cubzac;10495;10422;10791;11127;11464;12051;12372;12735;12854
139530;74;87;8707;87104;Nedde;481;477;475;469;464;458;456;454;453
139531;73;46;4611;46318;Thémines;213;213;213;216;218;226;232;238;242
139532;82;26;2607;26185;Mirmande;508;532;553;574;585;584;587;592;599
139533;54;86;8609;86083;Coulombiers;1123;1136;1149;1159;1164;1134;1132;1131;1136
139534;93;04;0406;04101;Lardiers;115;113;112;119;126;133;133;132;134
139535;11;77;7705;77013;Aulnoy;379;370;360;357;356;358;359;361;361
139536;43;25;2502;25382;Moncey;522;538;548;563;579;594;609;612;617
139537;73;12;1205;12045;Camboulazet;425;465;443;420;398;390;388;380;391
139538;24;28;2803;28080;Charbonnières;257;257;255;254;253;252;254;255;255
139539;72;47;4711;47078;Damazan;1300;1308;1329;1341;1354;1361;1357;1357;1349
139540;22;60;6015;60422;Montlognon;194;190;191;193;196;199;199;200;204
139541;74;19;1919;19253;Segonzac;226;227;226;224;222;222;223;222;210
139542;25;50;5026;50596;Théville;296;304;311;319;330;333;338;329;320
139543;43;70;7014;70053;Les Bâties;78;79;80;79;79;78;77;76;76
139544;43;70;7001;70274;Grandecourt;35;37;41;44;48;48;48;49;48
139545;21;10;1017;10005;Amance;275;277;286;284;274;265;255;250;246
139546;73;65;6515;65455;Tuzaguet;457;456;458;461;453;446;438;436;431
139547;26;21;2122;21710;Vitteaux;1075;1073;1076;1075;1074;1073;1064;1059;1059
139548;24;28;2803;28182;Gohory;333;328;328;326;323;319;315;316;316
139549;24;28;2801;28096;La Chaussée-d'Ivry;1055;1072;1099;1123;1156;1189;1226;1264;1294
139550;91;30;3016;30260;Saint-Hilaire-d'Ozilhan;944;1009;1044;1062;1069;1074;1080;1096;1111
139551;25;14;1402;14047;Bayeux;13888;13917;13656;13525;13121;13017;12682;12640;12775
139552;11;77;7715;77112;Chevrainvilliers;221;226;225;233;242;250;251;255;254
139553;24;45;4507;45087;Châtillon-sur-Loire;3145;3153;3143;3162;3144;3126;3108;3122;3126
139554;41;54;5401;54396;Neufmaisons;231;228;232;233;234;231;227;224;217
139555;24;28;2811;28081;Charonville;312;313;313;314;315;311;306;302;297
139556;42;68;6809;68002;Altenach;374;371;378;386;393;392;389;390;384
139557;26;71;7118;71565;Vendenesse-sur-Arroux;582;578;574;577;582;576;569;563;560
139558;25;14;1423;14700;Tour-en-Bessin;608;623;638;653;658;663;664;674;684
139559;83;63;6331;63269;Parent;803;812;824;841;859;876;882;887;899
139560;22;80;8004;80607;Oissy;234;232;228;226;221;217;212;209;206
139561;82;42;4201;42075;Craintilleux;1223;1233;1263;1304;1328;1352;1363;1356;1349
139562;31;59;5936;59408;Moncheaux;1446;1461;1486;1511;1536;1583;1632;1723;1703
139563;26;89;8915;89398;Sormery;356;353;348;344;349;355;360;364;371
139564;53;56;5616;56109;Lauzach;1038;1080;1122;1133;1146;1156;1167;1177;1199
139565;21;08;0815;08391;Saint-Menges;1019;999;990;985;972;960;947;941;938
139566;54;16;1605;16414;Villognon;351;342;333;324;321;316;312;318;325
139567;54;16;1605;16238;Moutonneau;103;103;107;111;115;116;117;118;111
139568;93;06;0626;06040;Châteauneuf-d'Entraunes;46;48;47;53;58;63;63;63;63
139569;21;08;0817;08094;Cernion;64;62;60;58;58;57;57;56;55
139570;94;2B;2B09;2B280;Silvareccio;121;124;126;127;131;122;114;106;103
139571;23;76;7620;76036;Auppegard;731;734;731;728;716;704;692;692;692
139572;74;87;8704;87041;Châteauponsac;2050;2053;2032;2032;2035;2038;2042;2036;2021
139573;26;89;8921;89479;Vincelottes;298;281;277;272;279;285;292;289;284
139574;11;78;7816;78367;Mareil-Marly;3542;3562;3524;3486;3448;3447;3677;3669;3826
139575;11;77;7712;77291;Le Mesnil-Amelot;844;897;947;997;1014;1043;1068;1041;1016
139576;73;82;8202;82103;Marignac;116;116;116;114;111;109;107;105;103
139577;31;62;6223;62051;Auchy-les-Mines;4642;4659;4676;4667;4726;4700;4678;4656;4623
139578;11;95;9520;95008;Aincourt;939;925;934;930;916;901;887;879;874
139579;31;59;5936;59600;Tourmignies;788;837;867;891;888;895;903;940;947
139580;41;57;5705;57445;Marieulles;684;688;693;697;703;704;701;700;700
139581;52;44;4404;44204;Thouaré-sur-Loire;8750;9109;9468;9778;10025;10261;10482;10704;10783
139582;73;81;8105;81073;Crespinet;171;172;173;173;174;177;177;180;181
139583;41;55;5513;55540;Vaux-lès-Palameix;45;48;52;55;57;58;60;59;59
139584;53;29;2919;29252;Saint-Jean-Trolimon;1006;1003;991;976;962;944;933;923;949
139585;52;72;7209;72313;Saint-Pierre-des-Ormes;228;227;227;226;226;225;224;224;218
139586;73;31;3102;31133;Cazeaux-de-Larboust;91;88;91;94;97;100;99;102;97
139587;26;21;2118;21473;Ouges;1342;1323;1341;1432;1523;1615;1604;1616;1604
139588;26;58;5803;58286;Tannay;596;591;591;588;585;581;575;570;567
139589;22;02;0221;02022;Arcy-Sainte-Restitue;408;403;403;403;403;406;403;401;399
139590;43;25;2512;25124;Charmauvillers;274;264;253;250;250;259;269;278;280
139591;21;51;5105;51212;Dommartin-Lettrée;152;152;152;152;153;154;155;158;160
139592;72;64;6412;64016;Aldudes;321;313;312;317;322;327;324;324;321
139593;73;31;3113;31441;Prunet;142;145;147;150;150;150;148;149;149
139594;25;50;5020;50015;Annoville;651;659;666;666;672;662;651;641;
139595;82;26;2619;26129;Eymeux;1072;1060;1046;1032;1024;1034;1026;1048;1065
139596;11;77;7707;77425;Saint-Martin-en-Bière;787;777;767;764;751;744;737;730;734
139597;72;24;2424;24418;Saint-Germain-du-Salembre;929;931;932;933;941;943;946;933;920
139598;93;04;0415;04230;Valensole;3244;3206;3169;3195;3204;3188;3173;3158;3155
139599;22;02;0205;02490;Monampteuil;133;132;131;131;131;129;126;124;123
139600;41;88;8811;88156;Doncières;148;146;143;140;137;135;132;140;148
139601;31;59;5919;59035;Avesnelles;2494;2499;2503;2496;2495;2433;2371;2309;2280
139602;91;11;1114;11112;Cubières-sur-Cinoble;100;100;102;102;96;90;84;83;80
139603;41;57;5718;57443;Marange-Silvange;5814;5817;5965;5993;6179;6319;6458;6446;6527
139604;24;28;2806;28022;Bailleau-l'Évêque;1181;1179;1170;1174;1162;1151;1139;1146;1159
139605;41;55;5513;55111;Chauvoncourt;462;456;455;453;452;447;444;437;434
139606;74;19;1917;19002;Aix;386;382;385;389;392;394;396;397;382
140794;93;83;8315;83048;La Croix-Valmer;3612;3711;3810;3798;3780;3778;3779;3780;3804
140795;93;84;8417;84138;Valréas;9519;9520;9492;9457;9422;9426;9403;9381;9346
140796;83;63;6326;63130;La Crouzille;276;273;271;268;262;262;259;259;259
140797;21;51;5101;51456;Remicourt;60;57;56;56;57;59;60;59;58
140798;82;26;2603;26131;Eyzahut;132;135;138;142;147;148;150;151;152
140799;22;02;0218;02304;La Fère;2915;2847;2854;2869;2859;2847;2838;2845;2850
140800;73;09;0912;09015;Arignac;732;724;717;710;707;700;692;702;712
140801;41;54;5417;54302;Lantéfontaine;764;763;761;760;765;756;746;737;737
140802;54;17;1704;17337;Saint-Georges-d'Oléron;3529;3583;3642;3700;3719;3738;3742;3845;3948
140803;21;51;5123;51134;Châtelraould-Saint-Louvent;235;233;230;226;233;239;245;244;247
140804;22;80;8003;80390;Grivesnes;379;386;392;398;407;409;411;411;410
140805;82;26;2609;26121;Espeluche;1049;1046;1042;1039;1064;1101;1103;1114;1126
140806;73;81;8110;81029;Bernac;189;185;188;187;186;185;186;183;184
140807;82;42;4220;42204;Saint-Bonnet-le-Château;1583;1568;1552;1536;1527;1517;1510;1497;1477
140808;93;05;0513;05129;Saint-André-de-Rosans;140;142;145;148;151;152;152;154;156
140809;25;14;1401;14195;Courvaudon;211;220;230;239;239;251;261;270;278
140810;74;23;2304;23109;Linard;167;167;166;166;210;212;211;209;208
140811;53;56;5607;56036;Caudan;6747;6691;6691;6784;6838;6891;6920;7091;7074
140812;22;02;0211;02480;Mesbrecourt-Richecourt;300;302;303;305;305;309;312;316;318
140813;54;16;1606;16289;Roussines;259;258;266;275;283;287;294;299;299
140814;73;46;4613;46247;Saillac;161;162;164;161;159;156;154;151;149
140815;24;45;4501;45019;Baccon;715;708;706;708;690;672;654;651;647
140816;41;88;8814;88275;Lubine;217;212;213;221;228;236;239;242;245
140817;24;45;4508;45257;Pressigny-les-Pins;497;498;498;498;498;501;501;510;520
140818;22;60;6007;60305;Hautefontaine;270;291;311;332;335;336;334;339;343
140819;53;35;3507;35270;Saint-Georges-de-Gréhaigne;375;379;375;372;370;367;371;371;371
140820;73;31;3108;31473;Saint-Cézert;419;426;429;431;434;435;434;436;440
140821;31;62;6210;62233;Conchil-le-Temple;1127;1129;1130;1132;1135;1129;1125;1113;1100
140822;82;69;6910;69234;Saint-Romain-de-Popey;1444;1481;1519;1558;1560;1567;1583;1619;1661
140823;24;37;3710;37156;Montlouis-sur-Loire;10787;10574;10609;10628;10666;10825;10868;10895;11048
140824;26;89;8907;89092;Châtel-Gérard;247;238;229;220;215;211;207;204;202
140825;72;33;3313;33525;Tauriac;1308;1306;1289;1289;1289;1287;1297;1304;1318
140826;43;39;3902;39499;Saligney;180;182;184;186;185;188;194;192;191
140827;83;03;0306;03294;Ussel-d'Allier;152;155;157;160;162;165;168;169;170
140828;73;12;1204;12109;Gissac;106;107;106;105;103;101;99;98;95
140829;11;95;9516;95298;Haravilliers;552;552;552;547;550;555;561;566;577
140830;41;55;5515;55089;Burey-la-Côte;85;87;88;88;87;88;88;88;87
140831;11;91;9113;91244;Fontenay-le-Vicomte;1280;1275;1244;1214;1540;1561;1591;1565;1564
140832;73;09;0903;09231;Le Port;171;152;150;148;154;159;164;165;167
140833;43;70;7011;70338;Melincourt;241;240;238;238;237;233;228;223;222
140834;21;08;0817;08419;Signy-l'Abbaye;1350;1357;1364;1372;1363;1357;1354;1351;1349
140835;91;11;1109;11029;Belcastel-et-Buc;68;64;59;58;58;59;60;61;61
140836;26;21;2121;21209;Couternon;1839;1856;1884;1887;1889;1892;1912;1920;1924
140837;91;34;3420;34169;Montferrier-sur-Lez;3489;3532;3634;3598;3720;3840;3960;4014;4054
140838;41;88;8802;88342;Pallegney;176;177;180;176;170;164;164;168;166
140839;41;88;8808;88200;Gigney;55;52;49;47;46;49;53;56;56
140840;23;76;7612;76535;Roncherolles-en-Bray;478;484;485;488;479;470;461;462;460
140841;25;14;1413;14064;Bernières-d'Ailly;253;252;255;252;243;233;224;221;216
140842;91;11;1114;11358;Saint-Martin-Lys;31;29;27;25;25;25;24;24;24
140843;82;73;7309;73087;Cognin;5919;6027;6097;6144;6204;6264;6359;6467;6520
140844;42;67;6704;67545;Witternheim;511;504;497;514;507;505;503;501;498
140845;82;73;7306;73327;Vions;426;418;410;402;403;401;395;405;416
140846;22;02;0208;02391;Jeantes;224;218;211;204;205;206;206;212;218
140847;82;38;3814;38172;Four;1313;1374;1434;1495;1494;1582;1625;1641;1656
140848;72;64;6402;64142;Bougarber;811;854;878;869;852;834;844;835;833
140849;26;71;7115;71155;Cronat;560;555;560;547;535;522;519;516;513
140850;26;21;2119;21114;Buffon;166;173;179;185;176;168;159;157;156
140851;91;11;1119;11391;La Tourette-Cabardès;20;20;20;21;23;24;24;24;23
140852;93;13;1310;13047;Istres;42937;43463;43086;42925;43133;43411;43626;44438;44577
140853;53;22;2210;22244;Plussulien;507;502;497;492;487;487;484;480;493
140854;24;28;2815;28303;Poupry;102;104;107;108;112;106;101;96;95
140855;11;77;7715;77340;Nonville;602;601;607;612;618;612;602;606;601
140856;41;54;5409;54183;Essey-la-Côte;86;85;84;82;81;80;78;74;74
140857;72;24;2411;24272;Minzac;454;455;456;457;458;465;468;477;486
140858;93;13;1328;13113;Venelles;8347;8349;8352;8354;8383;8406;8400;8432;8426
140859;41;88;8802;88091;Charmois-devant-Bruyères;408;403;399;395;393;390;387;384;380
140860;21;51;5110;51629;Villers-Allerand;876;878;880;876;885;898;912;925;935
140861;42;68;6815;68252;Ostheim;1564;1566;1581;1597;1612;1633;1654;1660;1658
140862;83;15;1512;15232;Tanavelle;241;246;242;238;234;229;228;225;222
140863;25;61;6117;61133;Courtomer;774;777;752;727;702;700;707;708;718
140864;42;67;6714;67520;Wasselonne;5614;5616;5628;5640;5652;5661;5711;5755;5774
140865;24;36;3609;36021;Les Bordes;900;895;895;895;895;893;891;888;856
140866;11;77;7708;77104;Châtres;622;633;656;667;678;689;693;704;711
140867;82;07;0712;07300;Saint-Thomé;429;444;444;445;445;459;461;465;470
140868;25;14;1403;14111;Bucéels;360;361;373;385;397;420;438;437;444
140869;25;50;5003;50085;Bricqueville-sur-Mer;1177;1184;1195;1204;1212;1221;1223;1241;1266
140870;26;71;7114;71198;Flacey-en-Bresse;350;365;379;393;400;405;412;411;412
140871;41;57;5707;57209;Faulquemont;5439;5418;5397;5394;5306;5230;5154;5157;5155
140872;25;50;5005;50571;Sébeville;27;27;29;32;34;34;34;34;34
140873;73;12;1202;12054;La Capelle-Bleys;376;379;378;369;361;352;351;347;344
140874;82;38;3801;38049;Bossieu;260;271;281;291;294;299;302;313;320
140875;52;85;8502;85055;La Chapelle-Palluau;928;936;944;952;946;945;935;992;1050
140876;11;77;7712;77332;Nantouillet;278;277;277;275;277;279;286;293;294
140877;21;10;1003;10378;Thors;73;72;72;73;71;70;69;68;67
140878;21;08;0812;08363;Revin;6783;6586;6518;6433;6239;6038;5836;5825;5815
140879;26;58;5816;58259;Saint-Parize-en-Viry;182;173;163;154;150;148;144;142;141
142165;31;59;5909;59492;Ramillies;602;591;593;597;600;603;602;605;596
142166;52;72;7203;72221;Nogent-sur-Loir;386;376;375;377;380;376;372;369;366
142167;91;11;1107;11185;Lagrasse;558;557;547;546;545;544;540;544;541
142168;31;62;6231;62328;Ferfay;925;922;918;915;912;908;909;895;882
142169;52;44;4497;44143;Rezé;39568;39505;39649;40368;41411;42368;42919;42993;42998
142170;91;30;3022;30353;Vissec;55;56;56;56;60;63;67;67;67
142171;74;23;2307;23141;Naillat;680;682;668;653;639;634;630;628;648
142172;54;16;1605;16011;Anais;591;587;590;587;581;574;568;563;560
142173;24;18;1809;18040;Bussy;368;374;381;380;380;371;362;353;353
142174;82;07;0706;07123;Lachapelle-sous-Chanéac;178;177;176;175;172;169;165;163;161
142175;82;69;6908;69176;Soucieu-en-Jarrest;4198;4254;4431;4473;4515;4557;4590;4613;4645
142176;72;33;3311;33252;Loupes;706;724;746;775;795;814;834;884;916
142177;43;25;2503;25476;Rahon;127;128;128;128;126;124;125;128;132
142178;11;77;7714;77044;Bombon;860;890;926;961;961;965;960;952;944
142179;22;80;8013;80569;Morcourt;284;286;287;300;312;325;327;328;332
142180;26;21;2105;21432;Montigny-sur-Aube;285;284;281;272;264;255;253;250;248
142181;93;04;0402;04006;Allos;645;639;697;747;797;811;824;837;820
142182;54;79;7909;79220;Prin-Deyrançon;629;623;616;610;606;604;600;600;598
142183;31;62;6233;62837;Vaudringhem;513;523;533;545;532;519;506;501;497
142184;73;12;1220;12160;Mostuéjouls;301;307;313;314;315;316;317;320;326
142185;83;03;0302;03282;Theneuille;377;374;370;366;365;364;372;360;350
142186;21;10;1003;10184;Juzanvigny;127;126;127;127;127;128;128;127;126
142187;31;62;6233;62021;Alette;383;387;386;386;386;386;383;385;378
142188;26;71;7129;71308;Montceaux-Ragny;33;32;32;32;31;31;31;31;31
142189;82;42;4215;42183;La Ricamarie;7889;7848;7865;7923;7906;7889;7872;7943;8046
142190;83;63;6328;63238;Montfermy;221;226;227;227;228;227;228;229;228
142191;72;64;6423;64309;Lamayou;196;191;196;199;201;204;204;208;208
142192;43;25;2515;25208;Durnes;158;165;171;177;177;176;178;184;191
142193;25;50;5017;50031;Barneville-Carteret;2228;2197;2218;2227;2231;2235;2239;2214;2191
142194;26;71;7108;71469;Saint-Pierre-le-Vieux;343;347;350;353;355;361;364;368;373
142195;22;02;0220;02795;Vic-sur-Aisne;1724;1704;1684;1666;1645;1631;1618;1604;1602
142196;83;63;6329;63080;Champeix;1324;1314;1330;1337;1360;1382;1405;1424;1416
142197;72;33;3327;33377;Saint-Avit-de-Soulège;79;79;81;79;78;78;78;78;78
142198;26;71;7101;71129;Chissey-en-Morvan;288;286;283;279;275;272;271;268;281
142199;25;50;5027;50291;Margueray;135;133;132;133;131;126;121;116;116
142200;43;70;7006;70304;Linexert;137;137;134;131;128;125;122;118;117
142201;53;35;3526;35228;Pleurtuit;6399;6488;6628;6703;6806;6910;6982;6959;6953
142202;73;09;0901;09078;Carcanières;82;80;79;77;76;75;75;73;72
142203;73;65;6516;65173;Esterre;190;190;190;191;191;192;193;190;188
142204;22;60;6013;60551;Rousseloy;305;310;315;315;314;307;299;292;289
142205;91;34;3407;34307;Sussargues;2627;2649;2691;2725;2751;2776;2802;2818;2824
142206;41;54;5416;54202;Fontenoy-sur-Moselle;368;370;371;372;374;376;376;373;371
142207;42;68;6801;68165;Kiffis;236;242;248;247;249;245;242;239;238
142208;42;68;6813;68253;Ottmarsheim;1796;1780;1760;1820;1885;1950;1973;1985;1995
142209;43;70;7009;70374;Motey-Besuche;112;112;113;108;103;98;95;92;90
142210;22;80;8021;80450;Inval-Boiron;106;110;112;114;113;113;112;113;114
142211;22;02;0221;02012;Ambrief;68;71;70;69;70;70;71;73;78
142212;91;34;3421;34325;Valros;1550;1560;1567;1592;1616;1641;1641;1643;1645
142213;43;70;7009;70075;Bonboillon;198;198;199;199;199;199;199;198;198
142214;21;08;0804;08216;Haudrecy;285;297;299;302;305;306;314;314;322
142215;25;61;6115;61153;Écouché;1324;1960;1949;2185;2169;2180;2190;2200;2197
142216;82;01;0109;01180;Grilly;780;786;792;808;833;836;839;842;864
142217;72;24;2403;24096;Champagnac-de-Belair;711;723;730;733;752;771;789;786;782
142218;54;16;1610;16363;Saulgond;505;504;507;515;522;530;524;529;533
142219;74;19;1918;19011;Arnac-Pompadour;1156;1136;1135;1129;1133;1134;1136;1145;1160
142220;83;43;4304;43191;Saint-Géron;251;254;256;258;258;254;249;245;244
142221;31;59;5919;59062;Beaurieux;161;162;163;165;165;165;164;163;164
142222;83;03;0316;03260;Saint-Sornin;235;232;230;227;225;224;224;223;221
142223;94;2B;2B11;2B260;Riventosa;154;152;153;158;157;157;156;152;151
142224;54;79;7901;79351;Villiers-en-Plaine;1754;1758;1765;1770;1774;1779;1793;1798;1793
142225;73;81;8106;81275;Salles;185;184;183;182;186;191;195;194;195
142226;93;04;0411;04045;Céreste;1218;1194;1194;1199;1199;1203;1206;1198;1194
142227;31;59;5910;59140;Caullery;438;437;443;448;454;452;452;457;460
142228;41;88;8807;88492;Le Valtin;92;86;81;75;74;73;73;74;74
142229;73;31;3101;31517;Saint-Sulpice-sur-Lèze;2049;2196;2342;2364;2389;2356;2325;2293;2298
142230;73;65;6517;65244;Lagarde;491;503;513;518;524;525;529;530;530
142231;93;83;8313;83039;Châteauvert;138;142;145;149;145;146;147;147;146
142232;22;60;6019;60216;Erquinvillers;172;168;173;178;183;184;184;185;185
142233;83;15;1505;15046;Chaussenac;229;227;223;220;219;219;218;219;221
142234;53;35;3524;35240;Le Rheu;7940;8159;8365;8571;8740;8914;8932;9247;9535
142235;83;15;1514;15081;Jou-sous-Monjou;115;114;110;106;102;100;98;96;101
142236;24;45;4510;45266;Ruan;219;210;206;204;205;204;204;202;200
142237;43;70;7003;70215;Errevet;254;251;251;250;248;247;244;242;246
142238;22;80;8023;80631;Ponches-Estruval;114;116;111;106;101;100;98;98;108
142239;41;88;8809;88125;Darney-aux-Chênes;56;56;58;61;63;64;66;67;64
142240;91;48;4813;48021;La Bastide-Puylaurent;179;171;164;156;157;155;154;162;170
142241;72;40;4003;40019;Aureilhan;1048;1054;1049;1056;1064;1071;1068;1068;1062
142242;73;32;3214;32208;Lectoure;3730;3724;3710;3663;3664;3665;3672;3687;3690
142243;43;70;7014;70538;Vellemoz;79;80;82;83;82;83;82;84;85
142244;26;21;2121;21225;Dampierre-et-Flée;147;150;145;140;135;133;131;130;133
142245;73;65;6507;65313;Momères;715;735;755;758;759;752;744;737;732
142246;83;03;0316;03092;Cressanges;657;644;630;630;626;627;628;629;634
142247;73;46;4612;46005;Anglars-Juillac;331;321;319;322;326;329;333;332;331
142248;41;57;5723;57434;Maizières-lès-Vic;527;537;524;510;496;494;488;482;476
142249;43;39;3901;39103;La Chapelle-sur-Furieuse;327;329;322;318;315;311;308;306;302
142250;26;89;8905;89011;Annéot;139;138;137;133;128;124;122;120;118
142251;54;17;1707;17326;Saint-Eugène;276;277;277;278;276;280;286;286;285
138236;73;32;3211;32232;Maravat;45;46;45;44;43;42;41;39;43
138237;26;21;2116;21245;Épagny;322;323;319;316;313;315;318;320;323
138238;91;30;3015;30252;Saint-Félix-de-Pallières;229;238;247;249;252;239;227;214;207
138239;43;25;2502;25107;Cendrey;179;183;187;191;191;190;192;195;197
138240;73;31;3102;31524;Salles-et-Pratviel;140;137;133;133;133;131;129;127;126
138241;72;24;2423;24232;Lavaur;64;64;66;68;70;70;70;72;76
138242;73;46;4604;46072;Concorès;306;315;321;323;313;309;305;303;305
138243;72;47;4717;47113;Grayssas;131;131;131;130;130;136;141;141;144
138244;22;80;8001;80600;Noyelles-sur-Mer;753;739;725;727;730;708;685;663;649
138245;82;42;4201;42081;Cuzieu;1495;1488;1494;1510;1525;1548;1544;1547;1523
