Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
12432;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2018
9832;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2018
6497;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2018
3426;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2018
7201;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2018
14822;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2018
16254;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2018
17199;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2018
15414;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2019
12234;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2019
11225;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2019
7017;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2019
2784;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2019
8901;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2019
15975;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2019
13543;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2019
19138;2019;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2019
13210;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2020
10839;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2020
10280;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2020
5357;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2020
2349;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2020
6446;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2020
15418;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2020
11791;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2020
17407;2020;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2020
13864;2021;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2021
10213;2021;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2021
9750;2021;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2021
4844;2021;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2021
2071;2021;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2021
6622;2021;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2021
14233;2021;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2021
15540;2021;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2021
